date,county,state,county_id,cases,deaths
2020-05-01,Effingham,Illinois,17049,5,1
2020-05-01,Fayette,Illinois,17051,16,2
2020-05-01,Ford,Illinois,17053,9,1
2020-05-01,Franklin,Illinois,17055,8,0
2020-05-01,Fulton,Illinois,17057,3,0
2020-05-01,Gallatin,Illinois,17059,2,0
2020-05-01,Greene,Illinois,17061,3,0
2020-05-01,Grundy,Illinois,17063,37,0
2020-05-01,Hamilton,Illinois,17065,2,0
2020-05-01,Hancock,Illinois,17067,6,0
2020-05-01,Hardin,Illinois,17069,1,0
2020-05-01,Henderson,Illinois,17071,5,0
2020-05-01,Henry,Illinois,17073,49,0
2020-05-01,Iroquois,Illinois,17075,31,0
2020-05-01,Jackson,Illinois,17077,120,9
2020-05-01,Jasper,Illinois,17079,44,5
2020-05-01,Jefferson,Illinois,17081,85,12
2020-05-01,Jersey,Illinois,17083,12,1
2020-05-01,Jo Daviess,Illinois,17085,13,0
2020-05-01,Johnson,Illinois,17087,4,0
2020-05-01,Kane,Illinois,17089,1677,52
2020-05-01,Kankakee,Illinois,17091,350,28
2020-05-01,Kendall,Illinois,17093,281,7
2020-05-01,Knox,Illinois,17095,47,0
2020-05-01,LaSalle,Illinois,17099,54,1
2020-05-01,Lake,Illinois,17097,3766,140
2020-05-01,Lawrence,Illinois,17101,3,0
2020-05-01,Lee,Illinois,17103,23,0
2020-05-01,Livingston,Illinois,17105,20,1
2020-05-01,Logan,Illinois,17107,7,0
2020-05-01,Macon,Illinois,17115,109,12
2020-05-01,Macoupin,Illinois,17117,31,0
2020-05-01,Madison,Illinois,17119,335,22
2020-05-01,Marion,Illinois,17121,34,0
2020-05-01,Marshall,Illinois,17123,4,0
2020-05-01,Mason,Illinois,17125,12,0
2020-05-01,Massac,Illinois,17127,4,0
2020-05-01,McDonough,Illinois,17109,18,0
2020-05-01,McHenry,Illinois,17111,666,37
2020-05-01,McLean,Illinois,17113,97,3
2020-05-01,Menard,Illinois,17129,9,0
2020-05-01,Mercer,Illinois,17131,8,0
2020-05-01,Monroe,Illinois,17133,71,10
2020-05-01,Montgomery,Illinois,17135,26,0
2020-05-01,Morgan,Illinois,17137,24,1
2020-05-01,Moultrie,Illinois,17139,5,0
2020-05-01,Ogle,Illinois,17141,122,2
2020-05-01,Peoria,Illinois,17143,93,3
2020-05-01,Perry,Illinois,17145,24,0
2020-05-01,Piatt,Illinois,17147,7,0
2020-05-01,Pike,Illinois,17149,1,0
2020-05-01,Pulaski,Illinois,17153,20,0
2020-05-01,Randolph,Illinois,17157,164,1
2020-05-01,Richland,Illinois,17159,3,0
2020-05-01,Rock Island,Illinois,17161,389,9
2020-05-01,Saline,Illinois,17165,3,0
2020-05-01,Sangamon,Illinois,17167,195,12
2020-05-01,Schuyler,Illinois,17169,1,0
2020-05-01,Shelby,Illinois,17173,10,1
2020-05-01,St. Clair,Illinois,17163,492,31
2020-05-01,Stark,Illinois,17175,1,0
2020-05-01,Stephenson,Illinois,17177,45,0
2020-05-01,Tazewell,Illinois,17179,41,3
2020-05-01,Union,Illinois,17181,19,0
2020-05-01,Unknown,Illinois,,363,0
2020-05-01,Vermilion,Illinois,17183,17,1
2020-05-01,Wabash,Illinois,17185,1,0
2020-05-01,Warren,Illinois,17187,70,0
2020-05-01,Washington,Illinois,17189,10,0
2020-05-01,Wayne,Illinois,17191,2,0
2020-05-01,White,Illinois,17193,2,0
2020-05-01,Whiteside,Illinois,17195,87,6
2020-05-01,Will,Illinois,17197,2617,158
2020-05-01,Williamson,Illinois,17199,32,0
2020-05-01,Winnebago,Illinois,17201,485,14
2020-05-01,Woodford,Illinois,17203,14,1
2020-05-01,Adams,Indiana,18001,7,1
2020-05-01,Allen,Indiana,18003,593,56
2020-05-01,Bartholomew,Indiana,18005,264,15
2020-05-01,Benton,Indiana,18007,8,0
2020-05-01,Blackford,Indiana,18009,8,1
2020-05-01,Boone,Indiana,18011,194,26
2020-05-01,Brown,Indiana,18013,16,1
2020-05-01,Carroll,Indiana,18015,24,1
2020-05-01,Cass,Indiana,18017,1216,3
2020-05-01,Clark,Indiana,18019,319,19
2020-05-01,Clay,Indiana,18021,20,1
2020-05-01,Clinton,Indiana,18023,46,2
2020-05-01,Crawford,Indiana,18025,18,1
2020-05-01,Daviess,Indiana,18027,49,15
2020-05-01,DeKalb,Indiana,18033,21,2
2020-05-01,Dearborn,Indiana,18029,117,6
2020-05-01,Decatur,Indiana,18031,206,31
2020-05-01,Delaware,Indiana,18035,182,15
2020-05-01,Dubois,Indiana,18037,23,0
2020-05-01,Elkhart,Indiana,18039,296,9
2020-05-01,Fayette,Indiana,18041,39,4
2020-05-01,Floyd,Indiana,18043,183,17
2020-05-01,Fountain,Indiana,18045,12,2
2020-05-01,Franklin,Indiana,18047,98,7
2020-05-01,Fulton,Indiana,18049,30,1
2020-05-01,Gibson,Indiana,18051,7,0
2020-05-01,Grant,Indiana,18053,149,12
2020-05-01,Greene,Indiana,18055,93,8
2020-05-01,Hamilton,Indiana,18057,802,70
2020-05-01,Hancock,Indiana,18059,229,11
2020-05-01,Harrison,Indiana,18061,130,9
2020-05-01,Hendricks,Indiana,18063,716,49
2020-05-01,Henry,Indiana,18065,42,1
2020-05-01,Howard,Indiana,18067,177,8
2020-05-01,Huntington,Indiana,18069,9,2
2020-05-01,Jackson,Indiana,18071,158,1
2020-05-01,Jasper,Indiana,18073,34,1
2020-05-01,Jay,Indiana,18075,17,0
2020-05-01,Jefferson,Indiana,18077,30,0
2020-05-01,Jennings,Indiana,18079,80,4
2020-05-01,Johnson,Indiana,18081,625,72
2020-05-01,Knox,Indiana,18083,20,0
2020-05-01,Kosciusko,Indiana,18085,37,2
2020-05-01,LaGrange,Indiana,18087,26,2
2020-05-01,LaPorte,Indiana,18091,224,6
2020-05-01,Lake,Indiana,18089,1952,101
2020-05-01,Lawrence,Indiana,18093,100,14
2020-05-01,Madison,Indiana,18095,437,58
2020-05-01,Marion,Indiana,18097,5801,364
2020-05-01,Marshall,Indiana,18099,30,1
2020-05-01,Martin,Indiana,18101,7,0
2020-05-01,Miami,Indiana,18103,108,0
2020-05-01,Monroe,Indiana,18105,126,8
2020-05-01,Montgomery,Indiana,18107,88,0
2020-05-01,Morgan,Indiana,18109,159,6
2020-05-01,Newton,Indiana,18111,62,8
2020-05-01,Noble,Indiana,18113,72,13
2020-05-01,Ohio,Indiana,18115,4,0
2020-05-01,Orange,Indiana,18117,101,9
2020-05-01,Owen,Indiana,18119,23,1
2020-05-01,Parke,Indiana,18121,15,0
2020-05-01,Perry,Indiana,18123,15,0
2020-05-01,Pike,Indiana,18125,2,0
2020-05-01,Porter,Indiana,18127,245,8
2020-05-01,Posey,Indiana,18129,12,0
2020-05-01,Pulaski,Indiana,18131,25,0
2020-05-01,Putnam,Indiana,18133,75,4
2020-05-01,Randolph,Indiana,18135,21,2
2020-05-01,Ripley,Indiana,18137,93,5
2020-05-01,Rush,Indiana,18139,38,1
2020-05-01,Scott,Indiana,18143,47,2
2020-05-01,Shelby,Indiana,18145,230,19
2020-05-01,Spencer,Indiana,18147,8,0
2020-05-01,St. Joseph,Indiana,18141,648,24
2020-05-01,Starke,Indiana,18149,17,1
2020-05-01,Steuben,Indiana,18151,25,1
2020-05-01,Sullivan,Indiana,18153,16,0
2020-05-01,Switzerland,Indiana,18155,16,0
2020-05-01,Tippecanoe,Indiana,18157,115,2
2020-05-01,Tipton,Indiana,18159,20,1
2020-05-01,Union,Indiana,18161,13,0
2020-05-01,Vanderburgh,Indiana,18163,143,1
2020-05-01,Vermillion,Indiana,18165,8,0
2020-05-01,Vigo,Indiana,18167,64,6
2020-05-01,Wabash,Indiana,18169,51,1
2020-05-01,Warren,Indiana,18171,11,1
2020-05-01,Warrick,Indiana,18173,94,15
2020-05-01,Washington,Indiana,18175,44,0
2020-05-01,Wayne,Indiana,18177,90,3
2020-05-01,Wells,Indiana,18179,5,0
2020-05-01,White,Indiana,18181,51,0
2020-05-01,Whitley,Indiana,18183,20,1
2020-05-01,Adair,Iowa,19001,1,0
2020-05-01,Allamakee,Iowa,19005,90,3
2020-05-01,Appanoose,Iowa,19007,3,2
2020-05-01,Audubon,Iowa,19009,2,0
2020-05-01,Benton,Iowa,19011,31,1
2020-05-01,Black Hawk,Iowa,19013,1195,13
2020-05-01,Boone,Iowa,19015,16,0
2020-05-01,Bremer,Iowa,19017,51,4
2020-05-01,Buchanan,Iowa,19019,18,0
2020-05-01,Buena Vista,Iowa,19021,6,0
2020-05-01,Butler,Iowa,19023,9,0
2020-05-01,Calhoun,Iowa,19025,1,0
2020-05-01,Carroll,Iowa,19027,2,0
2020-05-01,Cass,Iowa,19029,1,0
2020-05-01,Cedar,Iowa,19031,30,0
2020-05-01,Cerro Gordo,Iowa,19033,14,0
2020-05-01,Cherokee,Iowa,19035,2,0
2020-05-01,Chickasaw,Iowa,19037,5,0
2020-05-01,Clarke,Iowa,19039,2,0
2020-05-01,Clay,Iowa,19041,4,0
2020-05-01,Clayton,Iowa,19043,17,1
2020-05-01,Clinton,Iowa,19045,49,1
2020-05-01,Crawford,Iowa,19047,24,1
2020-05-01,Dallas,Iowa,19049,408,0
2020-05-01,Davis,Iowa,19051,1,0
2020-05-01,Delaware,Iowa,19055,8,0
2020-05-01,Des Moines,Iowa,19057,16,1
2020-05-01,Dickinson,Iowa,19059,6,0
2020-05-01,Dubuque,Iowa,19061,109,4
2020-05-01,Fayette,Iowa,19065,21,0
2020-05-01,Floyd,Iowa,19067,1,0
2020-05-01,Franklin,Iowa,19069,3,0
2020-05-01,Greene,Iowa,19073,7,0
2020-05-01,Grundy,Iowa,19075,11,0
2020-05-01,Guthrie,Iowa,19077,13,0
2020-05-01,Hamilton,Iowa,19079,7,0
2020-05-01,Hancock,Iowa,19081,3,0
2020-05-01,Hardin,Iowa,19083,9,0
2020-05-01,Harrison,Iowa,19085,16,0
2020-05-01,Henry,Iowa,19087,32,1
2020-05-01,Howard,Iowa,19089,10,0
2020-05-01,Humboldt,Iowa,19091,4,0
2020-05-01,Iowa,Iowa,19095,20,0
2020-05-01,Jackson,Iowa,19097,5,0
2020-05-01,Jasper,Iowa,19099,155,1
2020-05-01,Jefferson,Iowa,19101,6,0
2020-05-01,Johnson,Iowa,19103,475,6
2020-05-01,Jones,Iowa,19105,22,0
2020-05-01,Keokuk,Iowa,19107,3,0
2020-05-01,Kossuth,Iowa,19109,2,0
2020-05-01,Lee,Iowa,19111,9,0
2020-05-01,Linn,Iowa,19113,673,45
2020-05-01,Louisa,Iowa,19115,274,2
2020-05-01,Lyon,Iowa,19119,13,0
2020-05-01,Madison,Iowa,19121,8,1
2020-05-01,Mahaska,Iowa,19123,14,1
2020-05-01,Marion,Iowa,19125,10,0
2020-05-01,Marshall,Iowa,19127,500,2
2020-05-01,Mills,Iowa,19129,2,0
2020-05-01,Mitchell,Iowa,19131,3,0
2020-05-01,Monona,Iowa,19133,9,0
2020-05-01,Montgomery,Iowa,19137,1,0
2020-05-01,Muscatine,Iowa,19139,346,16
2020-05-01,O'Brien,Iowa,19141,9,0
2020-05-01,Osceola,Iowa,19143,10,0
2020-05-01,Page,Iowa,19145,7,0
2020-05-01,Plymouth,Iowa,19149,14,0
2020-05-01,Pocahontas,Iowa,19151,3,0
2020-05-01,Polk,Iowa,19153,1176,37
2020-05-01,Pottawattamie,Iowa,19155,37,2
2020-05-01,Poweshiek,Iowa,19157,57,2
2020-05-01,Sac,Iowa,19161,1,0
2020-05-01,Scott,Iowa,19163,230,7
2020-05-01,Shelby,Iowa,19165,9,0
2020-05-01,Sioux,Iowa,19167,11,0
2020-05-01,Story,Iowa,19169,31,1
2020-05-01,Tama,Iowa,19171,270,7
2020-05-01,Taylor,Iowa,19173,1,0
2020-05-01,Union,Iowa,19175,1,0
2020-05-01,Unknown,Iowa,,63,0
2020-05-01,Van Buren,Iowa,19177,8,0
2020-05-01,Wapello,Iowa,19179,17,0
2020-05-01,Warren,Iowa,19181,25,0
2020-05-01,Washington,Iowa,19183,144,7
2020-05-01,Wayne,Iowa,19185,1,0
2020-05-01,Webster,Iowa,19187,5,0
2020-05-01,Winnebago,Iowa,19189,2,0
2020-05-01,Winneshiek,Iowa,19191,17,0
2020-05-01,Woodbury,Iowa,19193,922,1
2020-05-01,Worth,Iowa,19195,1,0
2020-05-01,Wright,Iowa,19197,3,0
2020-05-01,Atchison,Kansas,20005,10,0
2020-05-01,Barber,Kansas,20007,1,0
2020-05-01,Barton,Kansas,20009,9,0
2020-05-01,Bourbon,Kansas,20011,6,1
2020-05-01,Butler,Kansas,20015,16,0
2020-05-01,Chase,Kansas,20017,1,0
2020-05-01,Chautauqua,Kansas,20019,4,0
2020-05-01,Cherokee,Kansas,20021,8,0
2020-05-01,Cheyenne,Kansas,20023,2,0
2020-05-01,Clark,Kansas,20025,1,0
2020-05-01,Clay,Kansas,20027,4,1
2020-05-01,Cloud,Kansas,20029,4,0
2020-05-01,Coffey,Kansas,20031,48,8
2020-05-01,Cowley,Kansas,20035,3,1
2020-05-01,Crawford,Kansas,20037,6,1
2020-05-01,Dickinson,Kansas,20041,2,0
2020-05-01,Doniphan,Kansas,20043,3,0
2020-05-01,Douglas,Kansas,20045,51,0
2020-05-01,Edwards,Kansas,20047,4,0
2020-05-01,Ellis,Kansas,20051,8,0
2020-05-01,Finney,Kansas,20055,386,1
2020-05-01,Ford,Kansas,20057,702,0
2020-05-01,Franklin,Kansas,20059,14,0
2020-05-01,Geary,Kansas,20061,14,0
2020-05-01,Gove,Kansas,20063,1,0
2020-05-01,Grant,Kansas,20067,5,0
2020-05-01,Gray,Kansas,20069,5,0
2020-05-01,Greenwood,Kansas,20073,3,0
2020-05-01,Hamilton,Kansas,20075,2,0
2020-05-01,Harper,Kansas,20077,1,0
2020-05-01,Harvey,Kansas,20079,7,0
2020-05-01,Haskell,Kansas,20081,7,0
2020-05-01,Jackson,Kansas,20085,2,0
2020-05-01,Jefferson,Kansas,20087,9,0
2020-05-01,Jewell,Kansas,20089,4,0
2020-05-01,Johnson,Kansas,20091,471,40
2020-05-01,Kearny,Kansas,20093,19,0
2020-05-01,Kiowa,Kansas,20097,1,0
2020-05-01,Labette,Kansas,20099,22,0
2020-05-01,Leavenworth,Kansas,20103,372,5
2020-05-01,Linn,Kansas,20107,6,0
2020-05-01,Lyon,Kansas,20111,218,1
2020-05-01,Marion,Kansas,20115,5,1
2020-05-01,McPherson,Kansas,20113,22,0
2020-05-01,Meade,Kansas,20119,6,0
2020-05-01,Miami,Kansas,20121,5,0
2020-05-01,Mitchell,Kansas,20123,3,0
2020-05-01,Montgomery,Kansas,20125,17,2
2020-05-01,Morris,Kansas,20127,3,0
2020-05-01,Morton,Kansas,20129,3,0
2020-05-01,Nemaha,Kansas,20131,1,0
2020-05-01,Neosho,Kansas,20133,3,0
2020-05-01,Norton,Kansas,20137,1,0
2020-05-01,Osage,Kansas,20139,5,0
2020-05-01,Osborne,Kansas,20141,2,0
2020-05-01,Ottawa,Kansas,20143,4,0
2020-05-01,Phillips,Kansas,20147,1,0
2020-05-01,Pottawatomie,Kansas,20149,13,0
2020-05-01,Pratt,Kansas,20151,1,0
2020-05-01,Reno,Kansas,20155,36,0
2020-05-01,Republic,Kansas,20157,4,0
2020-05-01,Rice,Kansas,20159,3,0
2020-05-01,Riley,Kansas,20161,48,0
2020-05-01,Rooks,Kansas,20163,6,0
2020-05-01,Saline,Kansas,20169,21,2
2020-05-01,Scott,Kansas,20171,1,0
2020-05-01,Sedgwick,Kansas,20173,408,11
2020-05-01,Seward,Kansas,20175,514,0
2020-05-01,Shawnee,Kansas,20177,121,5
2020-05-01,Sheridan,Kansas,20179,2,0
2020-05-01,Sherman,Kansas,20181,4,0
2020-05-01,Smith,Kansas,20183,2,0
2020-05-01,Stafford,Kansas,20185,1,0
2020-05-01,Stanton,Kansas,20187,5,0
2020-05-01,Stevens,Kansas,20189,9,0
2020-05-01,Sumner,Kansas,20191,3,1
2020-05-01,Wabaunsee,Kansas,20197,22,0
2020-05-01,Wilson,Kansas,20205,1,0
2020-05-01,Woodson,Kansas,20207,6,0
2020-05-01,Wyandotte,Kansas,20209,736,55
2020-05-01,Adair,Kentucky,21001,81,11
2020-05-01,Allen,Kentucky,21003,14,0
2020-05-01,Anderson,Kentucky,21005,8,1
2020-05-01,Ballard,Kentucky,21007,10,0
2020-05-01,Barren,Kentucky,21009,17,0
2020-05-01,Bath,Kentucky,21011,4,1
2020-05-01,Boone,Kentucky,21015,144,2
2020-05-01,Bourbon,Kentucky,21017,8,1
2020-05-01,Boyd,Kentucky,21019,33,3
2020-05-01,Boyle,Kentucky,21021,18,0
2020-05-01,Bracken,Kentucky,21023,9,0
2020-05-01,Breathitt,Kentucky,21025,3,0
2020-05-01,Breckinridge,Kentucky,21027,9,0
2020-05-01,Bullitt,Kentucky,21029,55,2
2020-05-01,Butler,Kentucky,21031,141,4
2020-05-01,Caldwell,Kentucky,21033,13,0
2020-05-01,Calloway,Kentucky,21035,34,1
2020-05-01,Campbell,Kentucky,21037,92,9
2020-05-01,Carlisle,Kentucky,21039,2,1
2020-05-01,Carroll,Kentucky,21041,2,0
2020-05-01,Carter,Kentucky,21043,5,0
2020-05-01,Casey,Kentucky,21045,1,0
2020-05-01,Christian,Kentucky,21047,88,3
2020-05-01,Clark,Kentucky,21049,21,0
2020-05-01,Clay,Kentucky,21051,1,0
2020-05-01,Clinton,Kentucky,21053,3,0
2020-05-01,Crittenden,Kentucky,21055,4,1
2020-05-01,Cumberland,Kentucky,21057,5,0
2020-05-01,Daviess,Kentucky,21059,194,4
2020-05-01,Edmonson,Kentucky,21061,26,0
2020-05-01,Fayette,Kentucky,21067,254,9
2020-05-01,Fleming,Kentucky,21069,2,0
2020-05-01,Floyd,Kentucky,21071,14,0
2020-05-01,Franklin,Kentucky,21073,16,0
2020-05-01,Fulton,Kentucky,21075,2,0
2020-05-01,Gallatin,Kentucky,21077,1,0
2020-05-01,Garrard,Kentucky,21079,2,0
2020-05-01,Grant,Kentucky,21081,21,3
2020-05-01,Graves,Kentucky,21083,137,14
2020-05-01,Grayson,Kentucky,21085,69,5
2020-05-01,Green,Kentucky,21087,1,0
2020-05-01,Greenup,Kentucky,21089,11,0
2020-05-01,Hancock,Kentucky,21091,6,0
2020-05-01,Hardin,Kentucky,21093,44,0
2020-05-01,Harrison,Kentucky,21097,17,0
2020-05-01,Hart,Kentucky,21099,5,0
2020-05-01,Henderson,Kentucky,21101,63,1
2020-05-01,Henry,Kentucky,21103,6,0
2020-05-01,Hickman,Kentucky,21105,1,0
2020-05-01,Hopkins,Kentucky,21107,201,23
2020-05-01,Jackson,Kentucky,21109,59,8
2020-05-01,Jefferson,Kentucky,21111,1352,93
2020-05-01,Jessamine,Kentucky,21113,41,0
2020-05-01,Johnson,Kentucky,21115,3,0
2020-05-01,Kenton,Kentucky,21117,286,20
2020-05-01,Knott,Kentucky,21119,4,0
2020-05-01,Knox,Kentucky,21121,6,0
2020-05-01,Larue,Kentucky,21123,5,0
2020-05-01,Laurel,Kentucky,21125,17,2
2020-05-01,Lawrence,Kentucky,21127,1,0
2020-05-01,Leslie,Kentucky,21131,4,0
2020-05-01,Letcher,Kentucky,21133,2,0
2020-05-01,Lewis,Kentucky,21135,3,0
2020-05-01,Lincoln,Kentucky,21137,5,1
2020-05-01,Livingston,Kentucky,21139,5,0
2020-05-01,Logan,Kentucky,21141,11,0
2020-05-01,Lyon,Kentucky,21143,13,3
2020-05-01,Madison,Kentucky,21151,29,1
2020-05-01,Marion,Kentucky,21155,17,0
2020-05-01,Marshall,Kentucky,21157,34,1
2020-05-01,Martin,Kentucky,21159,3,0
2020-05-01,Mason,Kentucky,21161,6,0
2020-05-01,McCracken,Kentucky,21145,58,2
2020-05-01,McCreary,Kentucky,21147,11,0
2020-05-01,McLean,Kentucky,21149,15,0
2020-05-01,Meade,Kentucky,21163,12,1
2020-05-01,Menifee,Kentucky,21165,3,0
2020-05-01,Mercer,Kentucky,21167,11,0
2020-05-01,Metcalfe,Kentucky,21169,1,0
2020-05-01,Monroe,Kentucky,21171,5,0
2020-05-01,Montgomery,Kentucky,21173,12,0
2020-05-01,Morgan,Kentucky,21175,1,0
2020-05-01,Muhlenberg,Kentucky,21177,125,4
2020-05-01,Nelson,Kentucky,21179,23,0
2020-05-01,Nicholas,Kentucky,21181,1,0
2020-05-01,Ohio,Kentucky,21183,49,0
2020-05-01,Oldham,Kentucky,21185,32,0
2020-05-01,Owen,Kentucky,21187,1,0
2020-05-01,Owsley,Kentucky,21189,2,0
2020-05-01,Pendleton,Kentucky,21191,6,0
2020-05-01,Perry,Kentucky,21193,13,0
2020-05-01,Pike,Kentucky,21195,13,2
2020-05-01,Powell,Kentucky,21197,1,0
2020-05-01,Pulaski,Kentucky,21199,43,2
2020-05-01,Rockcastle,Kentucky,21203,11,0
2020-05-01,Rowan,Kentucky,21205,2,0
2020-05-01,Russell,Kentucky,21207,16,3
2020-05-01,Scott,Kentucky,21209,29,0
2020-05-01,Shelby,Kentucky,21211,30,3
2020-05-01,Simpson,Kentucky,21213,28,2
2020-05-01,Spencer,Kentucky,21215,13,0
2020-05-01,Taylor,Kentucky,21217,8,0
2020-05-01,Todd,Kentucky,21219,12,0
2020-05-01,Trigg,Kentucky,21221,9,0
2020-05-01,Trimble,Kentucky,21223,3,0
2020-05-01,Union,Kentucky,21225,8,0
2020-05-01,Unknown,Kentucky,,38,0
2020-05-01,Warren,Kentucky,21227,344,1
2020-05-01,Washington,Kentucky,21229,5,0
2020-05-01,Wayne,Kentucky,21231,9,0
2020-05-01,Webster,Kentucky,21233,23,0
2020-05-01,Whitley,Kentucky,21235,11,0
2020-05-01,Woodford,Kentucky,21239,18,0
2020-05-01,Acadia,Louisiana,22001,133,10
2020-05-01,Allen,Louisiana,22003,90,9
2020-05-01,Ascension,Louisiana,22005,627,40
2020-05-01,Assumption,Louisiana,22007,189,6
2020-05-01,Avoyelles,Louisiana,22009,73,7
2020-05-01,Beauregard,Louisiana,22011,42,3
2020-05-01,Bienville,Louisiana,22013,77,13
2020-05-01,Bossier,Louisiana,22015,287,17
2020-05-01,Caddo,Louisiana,22017,1579,113
2020-05-01,Calcasieu,Louisiana,22019,437,29
2020-05-01,Caldwell,Louisiana,22021,20,0
2020-05-01,Cameron,Louisiana,22023,3,0
2020-05-01,Catahoula,Louisiana,22025,40,2
2020-05-01,Claiborne,Louisiana,22027,59,7
2020-05-01,Concordia,Louisiana,22029,39,4
2020-05-01,De Soto,Louisiana,22031,194,11
2020-05-01,East Baton Rouge,Louisiana,22033,1989,146
2020-05-01,East Carroll,Louisiana,22035,9,0
2020-05-01,East Feliciana,Louisiana,22037,128,14
2020-05-01,Evangeline,Louisiana,22039,51,1
2020-05-01,Franklin,Louisiana,22041,130,3
2020-05-01,Grant,Louisiana,22043,14,0
2020-05-01,Iberia,Louisiana,22045,261,21
2020-05-01,Iberville,Louisiana,22047,459,30
2020-05-01,Jackson,Louisiana,22049,40,2
2020-05-01,Jefferson,Louisiana,22051,6305,368
2020-05-01,Jefferson Davis,Louisiana,22053,63,6
2020-05-01,LaSalle,Louisiana,22059,26,0
2020-05-01,Lafayette,Louisiana,22055,463,20
2020-05-01,Lafourche,Louisiana,22057,661,50
2020-05-01,Lincoln,Louisiana,22061,85,8
2020-05-01,Livingston,Louisiana,22063,229,15
2020-05-01,Madison,Louisiana,22065,7,0
2020-05-01,Morehouse,Louisiana,22067,52,4
2020-05-01,Natchitoches,Louisiana,22069,86,4
2020-05-01,Orleans,Louisiana,22071,6495,437
2020-05-01,Ouachita,Louisiana,22073,730,21
2020-05-01,Plaquemines,Louisiana,22075,179,17
2020-05-01,Pointe Coupee,Louisiana,22077,104,15
2020-05-01,Rapides,Louisiana,22079,270,10
2020-05-01,Red River,Louisiana,22081,29,5
2020-05-01,Richland,Louisiana,22083,66,0
2020-05-01,Sabine,Louisiana,22085,17,1
2020-05-01,St. Bernard,Louisiana,22087,469,20
2020-05-01,St. Charles,Louisiana,22089,573,38
2020-05-01,St. Helena,Louisiana,22091,28,1
2020-05-01,St. James,Louisiana,22093,247,19
2020-05-01,St. John the Baptist,Louisiana,22095,771,71
2020-05-01,St. Landry,Louisiana,22097,181,44
2020-05-01,St. Martin,Louisiana,22099,241,17
2020-05-01,St. Mary,Louisiana,22101,193,23
2020-05-01,St. Tammany,Louisiana,22103,1270,112
2020-05-01,Tangipahoa,Louisiana,22105,565,23
2020-05-01,Tensas,Louisiana,22107,1,0
2020-05-01,Terrebonne,Louisiana,22109,450,33
2020-05-01,Union,Louisiana,22111,125,6
2020-05-01,Unknown,Louisiana,,106,43
2020-05-01,Vermilion,Louisiana,22113,37,1
2020-05-01,Vernon,Louisiana,22115,16,2
2020-05-01,Washington,Louisiana,22117,273,21
2020-05-01,Webster,Louisiana,22119,92,4
2020-05-01,West Baton Rouge,Louisiana,22121,108,19
2020-05-01,West Carroll,Louisiana,22123,4,0
2020-05-01,West Feliciana,Louisiana,22125,129,2
2020-05-01,Winn,Louisiana,22127,38,2
2020-05-01,Androscoggin,Maine,23001,52,2
2020-05-01,Aroostook,Maine,23003,5,0
2020-05-01,Cumberland,Maine,23005,504,27
2020-05-01,Franklin,Maine,23007,28,1
2020-05-01,Hancock,Maine,23009,10,0
2020-05-01,Kennebec,Maine,23011,104,6
2020-05-01,Knox,Maine,23013,16,0
2020-05-01,Lincoln,Maine,23015,14,0
2020-05-01,Oxford,Maine,23017,15,0
2020-05-01,Penobscot,Maine,23019,79,0
2020-05-01,Piscataquis,Maine,23021,1,0
2020-05-01,Sagadahoc,Maine,23023,19,0
2020-05-01,Somerset,Maine,23025,17,0
2020-05-01,Waldo,Maine,23027,49,12
2020-05-01,Washington,Maine,23029,2,0
2020-05-01,York,Maine,23031,208,7
2020-05-01,Allegany,Maryland,24001,118,7
2020-05-01,Anne Arundel,Maryland,24003,1815,90
2020-05-01,Baltimore,Maryland,24005,3026,129
2020-05-01,Baltimore city,Maryland,24510,2171,115
2020-05-01,Calvert,Maryland,24009,161,9
2020-05-01,Caroline,Maryland,24011,74,0
2020-05-01,Carroll,Maryland,24013,460,58
2020-05-01,Cecil,Maryland,24015,176,8
2020-05-01,Charles,Maryland,24017,613,46
2020-05-01,Dorchester,Maryland,24019,54,2
2020-05-01,Frederick,Maryland,24021,949,56
2020-05-01,Garrett,Maryland,24023,4,0
2020-05-01,Harford,Maryland,24025,443,15
2020-05-01,Howard,Maryland,24027,897,19
2020-05-01,Kent,Maryland,24029,86,4
2020-05-01,Montgomery,Maryland,24031,4780,262
2020-05-01,Prince George's,Maryland,24033,6747,243
2020-05-01,Queen Anne's,Maryland,24035,52,7
2020-05-01,Somerset,Maryland,24039,30,0
2020-05-01,St. Mary's,Maryland,24037,159,7
2020-05-01,Talbot,Maryland,24041,35,1
2020-05-01,Unknown,Maryland,,9,100
2020-05-01,Washington,Maryland,24043,216,4
2020-05-01,Wicomico,Maryland,24045,425,7
2020-05-01,Worcester,Maryland,24047,66,3
2020-05-01,Barnstable,Massachusetts,25001,902,45
2020-05-01,Berkshire,Massachusetts,25003,444,36
2020-05-01,Bristol,Massachusetts,25005,3792,182
2020-05-01,Dukes,Massachusetts,25007,18,1
